force,crime_type,month,y_pred
Surrey,Theft from the person,2026-07,45
Surrey,Theft from the person,2026-08,44
Surrey,Theft from the person,2026-09,44
Surrey,Theft from the person,2026-10,48
Surrey,Theft from the person,2026-11,47
Surrey,Theft from the person,2026-12,46
Surrey,Theft from the person,2027-01,40
Surrey,Theft from the person,2027-02,39
Surrey,Vehicle crime,2026-03,356
Surrey,Vehicle crime,2026-04,347
Surrey,Vehicle crime,2026-05,356
Surrey,Vehicle crime,2026-06,351
Surrey,Vehicle crime,2026-07,353
Surrey,Vehicle crime,2026-08,357
Surrey,Vehicle crime,2026-09,366
Surrey,Vehicle crime,2026-10,387
Surrey,Vehicle crime,2026-11,377
Surrey,Vehicle crime,2026-12,351
Surrey,Vehicle crime,2027-01,365
Surrey,Vehicle crime,2027-02,340
Surrey,Violence and sexual offences,2026-03,2572
Surrey,Violence and sexual offences,2026-04,2513
Surrey,Violence and sexual offences,2026-05,2759
Surrey,Violence and sexual offences,2026-06,2729
Surrey,Violence and sexual offences,2026-07,2787
Surrey,Violence and sexual offences,2026-08,2704
Surrey,Violence and sexual offences,2026-09,2623
Surrey,Violence and sexual offences,2026-10,2667
Surrey,Violence and sexual offences,2026-11,2532
Surrey,Violence and sexual offences,2026-12,2500
Surrey,Violence and sexual offences,2027-01,2470
Surrey,Violence and sexual offences,2027-02,2350
Sussex,Anti-social behaviour,2026-03,2634
Sussex,Anti-social behaviour,2026-04,2853
Sussex,Anti-social behaviour,2026-05,3015
Sussex,Anti-social behaviour,2026-06,3067
Sussex,Anti-social behaviour,2026-07,3325
Sussex,Anti-social behaviour,2026-08,3046
Sussex,Anti-social behaviour,2026-09,2551
Sussex,Anti-social behaviour,2026-10,2446
Sussex,Anti-social behaviour,2026-11,2095
Sussex,Anti-social behaviour,2026-12,1799
Sussex,Anti-social behaviour,2027-01,1937
Sussex,Anti-social behaviour,2027-02,1930
Sussex,Bicycle theft,2026-03,94
Sussex,Bicycle theft,2026-04,101
Sussex,Bicycle theft,2026-05,113
Sussex,Bicycle theft,2026-06,122
Sussex,Bicycle theft,2026-07,134
Sussex,Bicycle theft,2026-08,133
Sussex,Bicycle theft,2026-09,127
Sussex,Bicycle theft,2026-10,128
Sussex,Bicycle theft,2026-11,102
Sussex,Bicycle theft,2026-12,75
Sussex,Bicycle theft,2027-01,84
Sussex,Bicycle theft,2027-02,80
Sussex,Burglary,2026-03,385
Sussex,Burglary,2026-04,374
Sussex,Burglary,2026-05,374
Sussex,Burglary,2026-06,369
Sussex,Burglary,2026-07,381
Sussex,Burglary,2026-08,387
Sussex,Burglary,2026-09,381
Sussex,Burglary,2026-10,402
Sussex,Burglary,2026-11,399
Sussex,Burglary,2026-12,379
Sussex,Burglary,2027-01,391
Sussex,Burglary,2027-02,356
Sussex,Criminal damage and arson,2026-03,1011
Sussex,Criminal damage and arson,2026-04,998
Sussex,Criminal damage and arson,2026-05,1041
Sussex,Criminal damage and arson,2026-06,1024
Sussex,Criminal damage and arson,2026-07,1069
Sussex,Criminal damage and arson,2026-08,1051
Sussex,Criminal damage and arson,2026-09,987
Sussex,Criminal damage and arson,2026-10,1062
Sussex,Criminal damage and arson,2026-11,1011
Sussex,Criminal damage and arson,2026-12,944
Sussex,Criminal damage and arson,2027-01,964
Sussex,Criminal damage and arson,2027-02,911
Sussex,Drugs,2026-03,444
Sussex,Drugs,2026-04,428
Sussex,Drugs,2026-05,445
Sussex,Drugs,2026-06,435
Sussex,Drugs,2026-07,455
Sussex,Drugs,2026-08,444
Sussex,Drugs,2026-09,433
Sussex,Drugs,2026-10,461
Sussex,Drugs,2026-11,446
Sussex,Drugs,2026-12,426
Sussex,Drugs,2027-01,438
Sussex,Drugs,2027-02,406
Sussex,Other crime,2026-03,351
Sussex,Other crime,2026-04,333
Sussex,Other crime,2026-05,344
Sussex,Other crime,2026-06,336
Sussex,Other crime,2026-07,343
Sussex,Other crime,2026-08,327
Sussex,Other crime,2026-09,325
Sussex,Other crime,2026-10,333
Sussex,Other crime,2026-11,324
Sussex,Other crime,2026-12,291
Sussex,Other crime,2027-01,330
Sussex,Other crime,2027-02,318
Sussex,Other theft,2026-03,829
Sussex,Other theft,2026-04,811
Sussex,Other theft,2026-05,858
Sussex,Other theft,2026-06,862
Sussex,Other theft,2026-07,900
Sussex,Other theft,2026-08,894
Sussex,Other theft,2026-09,844
Sussex,Other theft,2026-10,856
Sussex,Other theft,2026-11,827
Sussex,Other theft,2026-12,776
Sussex,Other theft,2027-01,766
Sussex,Other theft,2027-02,735
Sussex,Possession of weapons,2026-03,230
Sussex,Possession of weapons,2026-04,225
Sussex,Possession of weapons,2026-05,234
Sussex,Possession of weapons,2026-06,235
Sussex,Possession of weapons,2026-07,247
Sussex,Possession of weapons,2026-08,238
Sussex,Possession of weapons,2026-09,229
Sussex,Possession of weapons,2026-10,234
Sussex,Possession of weapons,2026-11,219
Sussex,Possession of weapons,2026-12,191
Sussex,Possession of weapons,2027-01,210
Sussex,Possession of weapons,2027-02,204
Sussex,Public order,2026-03,1098
Sussex,Public order,2026-04,1125
Sussex,Public order,2026-05,1213
Sussex,Public order,2026-06,1243
Sussex,Public order,2026-07,1328
Sussex,Public order,2026-08,1260
Sussex,Public order,2026-09,1159
Sussex,Public order,2026-10,1143
Sussex,Public order,2026-11,1014
Sussex,Public order,2026-12,904
Sussex,Public order,2027-01,954
Sussex,Public order,2027-02,936
Sussex,Robbery,2026-03,135
Sussex,Robbery,2026-04,141
Sussex,Robbery,2026-05,147
Sussex,Robbery,2026-06,155
Sussex,Robbery,2026-07,158
Sussex,Robbery,2026-08,153
Sussex,Robbery,2026-09,153
Sussex,Robbery,2026-10,156
Sussex,Robbery,2026-11,146
Sussex,Robbery,2026-12,133
Sussex,Robbery,2027-01,138
Sussex,Robbery,2027-02,133
Sussex,Shoplifting,2026-03,1638
Sussex,Shoplifting,2026-04,1643
Sussex,Shoplifting,2026-05,1690
Sussex,Shoplifting,2026-06,1642
Sussex,Shoplifting,2026-07,1735
Sussex,Shoplifting,2026-08,1626
Sussex,Shoplifting,2026-09,1559
Sussex,Shoplifting,2026-10,1651
Sussex,Shoplifting,2026-11,1544
Sussex,Shoplifting,2026-12,1350
Sussex,Shoplifting,2027-01,1517
Sussex,Shoplifting,2027-02,1469
Sussex,Theft from the person,2026-03,68
Sussex,Theft from the person,2026-04,72
Sussex,Theft from the person,2026-05,80
Sussex,Theft from the person,2026-06,82
Sussex,Theft from the person,2026-07,89
Sussex,Theft from the person,2026-08,91
Sussex,Theft from the person,2026-09,88
Sussex,Theft from the person,2026-10,93
Sussex,Theft from the person,2026-11,89
Sussex,Theft from the person,2026-12,83
Sussex,Theft from the person,2027-01,70
Sussex,Theft from the person,2027-02,69
Sussex,Vehicle crime,2026-03,438
Sussex,Vehicle crime,2026-04,424
Sussex,Vehicle crime,2026-05,436
Sussex,Vehicle crime,2026-06,426
Sussex,Vehicle crime,2026-07,441
Sussex,Vehicle crime,2026-08,443
Sussex,Vehicle crime,2026-09,445
Sussex,Vehicle crime,2026-10,469
Sussex,Vehicle crime,2026-11,457
Sussex,Vehicle crime,2026-12,414
Sussex,Vehicle crime,2027-01,429
Sussex,Vehicle crime,2027-02,400
Sussex,Violence and sexual offences,2026-03,4521
Sussex,Violence and sexual offences,2026-04,4500
Sussex,Violence and sexual offences,2026-05,4906
Sussex,Violence and sexual offences,2026-06,4825
Sussex,Violence and sexual offences,2026-07,5074
Sussex,Violence and sexual offences,2026-08,4731
Sussex,Violence and sexual offences,2026-09,4463
Sussex,Violence and sexual offences,2026-10,4430
Sussex,Violence and sexual offences,2026-11,4195
Sussex,Violence and sexual offences,2026-12,4050
Sussex,Violence and sexual offences,2027-01,4163
Sussex,Violence and sexual offences,2027-02,3885
Thames Valley,Anti-social behaviour,2026-03,1609
Thames Valley,Anti-social behaviour,2026-04,1788
Thames Valley,Anti-social behaviour,2026-05,1948
Thames Valley,Anti-social behaviour,2026-06,1991
Thames Valley,Anti-social behaviour,2026-07,2207
Thames Valley,Anti-social behaviour,2026-08,2027
Thames Valley,Anti-social behaviour,2026-09,1735
Thames Valley,Anti-social behaviour,2026-10,1701
Thames Valley,Anti-social behaviour,2026-11,1399
Thames Valley,Anti-social behaviour,2026-12,1159
Thames Valley,Anti-social behaviour,2027-01,1231
Thames Valley,Anti-social behaviour,2027-02,1270
Thames Valley,Bicycle theft,2026-03,223
Thames Valley,Bicycle theft,2026-04,234
Thames Valley,Bicycle theft,2026-05,260
Thames Valley,Bicycle theft,2026-06,269
Thames Valley,Bicycle theft,2026-07,284
Thames Valley,Bicycle theft,2026-08,293
Thames Valley,Bicycle theft,2026-09,292
Thames Valley,Bicycle theft,2026-10,297
Thames Valley,Bicycle theft,2026-11,253
Thames Valley,Bicycle theft,2026-12,169
Thames Valley,Bicycle theft,2027-01,183
Thames Valley,Bicycle theft,2027-02,180
Thames Valley,Burglary,2026-03,560
Thames Valley,Burglary,2026-04,534
Thames Valley,Burglary,2026-05,541
Thames Valley,Burglary,2026-06,528
Thames Valley,Burglary,2026-07,544
Thames Valley,Burglary,2026-08,541
Thames Valley,Burglary,2026-09,542
Thames Valley,Burglary,2026-10,578
Thames Valley,Burglary,2026-11,587
Thames Valley,Burglary,2026-12,561
Thames Valley,Burglary,2027-01,570
Thames Valley,Burglary,2027-02,517
Thames Valley,Criminal damage and arson,2026-03,1199
Thames Valley,Criminal damage and arson,2026-04,1198
Thames Valley,Criminal damage and arson,2026-05,1257
Thames Valley,Criminal damage and arson,2026-06,1249
Thames Valley,Criminal damage and arson,2026-07,1283
Thames Valley,Criminal damage and arson,2026-08,1272
Thames Valley,Criminal damage and arson,2026-09,1182
Thames Valley,Criminal damage and arson,2026-10,1266
Thames Valley,Criminal damage and arson,2026-11,1218
Thames Valley,Criminal damage and arson,2026-12,1148
Thames Valley,Criminal damage and arson,2027-01,1154
Thames Valley,Criminal damage and arson,2027-02,1090
Thames Valley,Drugs,2026-03,571
Thames Valley,Drugs,2026-04,541
Thames Valley,Drugs,2026-05,562
Thames Valley,Drugs,2026-06,550
Thames Valley,Drugs,2026-07,560
Thames Valley,Drugs,2026-08,553
Thames Valley,Drugs,2026-09,525
Thames Valley,Drugs,2026-10,563
Thames Valley,Drugs,2026-11,569
Thames Valley,Drugs,2026-12,535
Thames Valley,Drugs,2027-01,566
Thames Valley,Drugs,2027-02,525
Thames Valley,Other crime,2026-03,421
Thames Valley,Other crime,2026-04,395
Thames Valley,Other crime,2026-05,403
Thames Valley,Other crime,2026-06,389
Thames Valley,Other crime,2026-07,389
Thames Valley,Other crime,2026-08,368
Thames Valley,Other crime,2026-09,367
Thames Valley,Other crime,2026-10,385
Thames Valley,Other crime,2026-11,375
Thames Valley,Other crime,2026-12,340
Thames Valley,Other crime,2027-01,382
Thames Valley,Other crime,2027-02,371
Thames Valley,Other theft,2026-03,1266
Thames Valley,Other theft,2026-04,1247
Thames Valley,Other theft,2026-05,1305
Thames Valley,Other theft,2026-06,1342
Thames Valley,Other theft,2026-07,1392
Thames Valley,Other theft,2026-08,1369
Thames Valley,Other theft,2026-09,1284
Thames Valley,Other theft,2026-10,1324
Thames Valley,Other theft,2026-11,1262
Thames Valley,Other theft,2026-12,1202
Thames Valley,Other theft,2027-01,1169
Thames Valley,Other theft,2027-02,1116
Thames Valley,Possession of weapons,2026-03,119
Thames Valley,Possession of weapons,2026-04,114
Thames Valley,Possession of weapons,2026-05,123
Thames Valley,Possession of weapons,2026-06,121
Thames Valley,Possession of weapons,2026-07,124
Thames Valley,Possession of weapons,2026-08,119
Thames Valley,Possession of weapons,2026-09,116
Thames Valley,Possession of weapons,2026-10,122
Thames Valley,Possession of weapons,2026-11,113
Thames Valley,Possession of weapons,2026-12,105
Thames Valley,Possession of weapons,2027-01,116
Thames Valley,Possession of weapons,2027-02,113
Thames Valley,Public order,2026-03,1263
Thames Valley,Public order,2026-04,1292
Thames Valley,Public order,2026-05,1408
Thames Valley,Public order,2026-06,1440
Thames Valley,Public order,2026-07,1505
Thames Valley,Public order,2026-08,1392
Thames Valley,Public order,2026-09,1304
Thames Valley,Public order,2026-10,1313
Thames Valley,Public order,2026-11,1180
Thames Valley,Public order,2026-12,1062
Thames Valley,Public order,2027-01,1102
Thames Valley,Public order,2027-02,1083
Thames Valley,Robbery,2026-03,174
Thames Valley,Robbery,2026-04,170
Thames Valley,Robbery,2026-05,188
Thames Valley,Robbery,2026-06,183
Thames Valley,Robbery,2026-07,192
Thames Valley,Robbery,2026-08,192
Thames Valley,Robbery,2026-09,185
Thames Valley,Robbery,2026-10,194
Thames Valley,Robbery,2026-11,189
Thames Valley,Robbery,2026-12,169
Thames Valley,Robbery,2027-01,176
Thames Valley,Robbery,2027-02,167
Thames Valley,Shoplifting,2026-03,1636
Thames Valley,Shoplifting,2026-04,1615
Thames Valley,Shoplifting,2026-05,1637
Thames Valley,Shoplifting,2026-06,1574
Thames Valley,Shoplifting,2026-07,1634
Thames Valley,Shoplifting,2026-08,1585
Thames Valley,Shoplifting,2026-09,1499
Thames Valley,Shoplifting,2026-10,1558
Thames Valley,Shoplifting,2026-11,1478
Thames Valley,Shoplifting,2026-12,1284
Thames Valley,Shoplifting,2027-01,1414
Thames Valley,Shoplifting,2027-02,1413
Thames Valley,Theft from the person,2026-03,129
Thames Valley,Theft from the person,2026-04,125
Thames Valley,Theft from the person,2026-05,131
Thames Valley,Theft from the person,2026-06,134
Thames Valley,Theft from the person,2026-07,144
Thames Valley,Theft from the person,2026-08,145
Thames Valley,Theft from the person,2026-09,138
Thames Valley,Theft from the person,2026-10,148
Thames Valley,Theft from the person,2026-11,150
Thames Valley,Theft from the person,2026-12,147
Thames Valley,Theft from the person,2027-01,125
Thames Valley,Theft from the person,2027-02,120
Thames Valley,Vehicle crime,2026-03,977
Thames Valley,Vehicle crime,2026-04,922
Thames Valley,Vehicle crime,2026-05,949
Thames Valley,Vehicle crime,2026-06,932
Thames Valley,Vehicle crime,2026-07,964
Thames Valley,Vehicle crime,2026-08,968
Thames Valley,Vehicle crime,2026-09,973
Thames Valley,Vehicle crime,2026-10,1054
Thames Valley,Vehicle crime,2026-11,1024
Thames Valley,Vehicle crime,2026-12,921
Thames Valley,Vehicle crime,2027-01,983
Thames Valley,Vehicle crime,2027-02,910
Thames Valley,Violence and sexual offences,2026-03,6340
Thames Valley,Violence and sexual offences,2026-04,6037
Thames Valley,Violence and sexual offences,2026-05,6712
Thames Valley,Violence and sexual offences,2026-06,6868
Thames Valley,Violence and sexual offences,2026-07,7192
Thames Valley,Violence and sexual offences,2026-08,6617
Thames Valley,Violence and sexual offences,2026-09,6602
Thames Valley,Violence and sexual offences,2026-10,6868
Thames Valley,Violence and sexual offences,2026-11,6446
Thames Valley,Violence and sexual offences,2026-12,5972
Thames Valley,Violence and sexual offences,2027-01,6319
Thames Valley,Violence and sexual offences,2027-02,5933
Warwickshire,Anti-social behaviour,2026-03,898
Warwickshire,Anti-social behaviour,2026-04,1003
Warwickshire,Anti-social behaviour,2026-05,1072
Warwickshire,Anti-social behaviour,2026-06,1077
Warwickshire,Anti-social behaviour,2026-07,1126
Warwickshire,Anti-social behaviour,2026-08,1098
Warwickshire,Anti-social behaviour,2026-09,943
Warwickshire,Anti-social behaviour,2026-10,906
Warwickshire,Anti-social behaviour,2026-11,783
Warwickshire,Anti-social behaviour,2026-12,674
Warwickshire,Anti-social behaviour,2027-01,716
Warwickshire,Anti-social behaviour,2027-02,743
Warwickshire,Bicycle theft,2026-03,28
Warwickshire,Bicycle theft,2026-04,28
Warwickshire,Bicycle theft,2026-05,30
Warwickshire,Bicycle theft,2026-06,32
Warwickshire,Bicycle theft,2026-07,33
Warwickshire,Bicycle theft,2026-08,32
Warwickshire,Bicycle theft,2026-09,32
Warwickshire,Bicycle theft,2026-10,31
Warwickshire,Bicycle theft,2026-11,28
Warwickshire,Bicycle theft,2026-12,24
Warwickshire,Bicycle theft,2027-01,25
Warwickshire,Bicycle theft,2027-02,24
Warwickshire,Burglary,2026-03,199
Warwickshire,Burglary,2026-04,192
Warwickshire,Burglary,2026-05,192
Warwickshire,Burglary,2026-06,185
Warwickshire,Burglary,2026-07,186
Warwickshire,Burglary,2026-08,190
Warwickshire,Burglary,2026-09,183
Warwickshire,Burglary,2026-10,197
Warwickshire,Burglary,2026-11,198
Warwickshire,Burglary,2026-12,188
Warwickshire,Burglary,2027-01,195
Warwickshire,Burglary,2027-02,183
Warwickshire,Criminal damage and arson,2026-03,281
Warwickshire,Criminal damage and arson,2026-04,286
Warwickshire,Criminal damage and arson,2026-05,302
Warwickshire,Criminal damage and arson,2026-06,304
Warwickshire,Criminal damage and arson,2026-07,314
Warwickshire,Criminal damage and arson,2026-08,312
Warwickshire,Criminal damage and arson,2026-09,298
Warwickshire,Criminal damage and arson,2026-10,309
Warwickshire,Criminal damage and arson,2026-11,299
Warwickshire,Criminal damage and arson,2026-12,286
Warwickshire,Criminal damage and arson,2027-01,284
Warwickshire,Criminal damage and arson,2027-02,275
Warwickshire,Drugs,2026-03,87
Warwickshire,Drugs,2026-04,88
Warwickshire,Drugs,2026-05,91
Warwickshire,Drugs,2026-06,91
Warwickshire,Drugs,2026-07,93
Warwickshire,Drugs,2026-08,91
Warwickshire,Drugs,2026-09,88
Warwickshire,Drugs,2026-10,92
Warwickshire,Drugs,2026-11,89
Warwickshire,Drugs,2026-12,87
Warwickshire,Drugs,2027-01,91
Warwickshire,Drugs,2027-02,86
Warwickshire,Other crime,2026-03,109
Warwickshire,Other crime,2026-04,105
Warwickshire,Other crime,2026-05,109
Warwickshire,Other crime,2026-06,107
Warwickshire,Other crime,2026-07,108
Warwickshire,Other crime,2026-08,105
Warwickshire,Other crime,2026-09,104
Warwickshire,Other crime,2026-10,110
Warwickshire,Other crime,2026-11,103
Warwickshire,Other crime,2026-12,96
Warwickshire,Other crime,2027-01,109
Warwickshire,Other crime,2027-02,101
Warwickshire,Other theft,2026-03,236
Warwickshire,Other theft,2026-04,238
Warwickshire,Other theft,2026-05,241
Warwickshire,Other theft,2026-06,243
Warwickshire,Other theft,2026-07,250
Warwickshire,Other theft,2026-08,249
Warwickshire,Other theft,2026-09,240
Warwickshire,Other theft,2026-10,240
Warwickshire,Other theft,2026-11,234
Warwickshire,Other theft,2026-12,217
Warwickshire,Other theft,2027-01,217
Warwickshire,Other theft,2027-02,209
Warwickshire,Possession of weapons,2026-03,50
Warwickshire,Possession of weapons,2026-04,52
Warwickshire,Possession of weapons,2026-05,54
Warwickshire,Possession of weapons,2026-06,53
Warwickshire,Possession of weapons,2026-07,54
Warwickshire,Possession of weapons,2026-08,52
Warwickshire,Possession of weapons,2026-09,49
Warwickshire,Possession of weapons,2026-10,52
Warwickshire,Possession of weapons,2026-11,49
Warwickshire,Possession of weapons,2026-12,46
Warwickshire,Possession of weapons,2027-01,48
Warwickshire,Possession of weapons,2027-02,47
Warwickshire,Public order,2026-03,245
Warwickshire,Public order,2026-04,255
Warwickshire,Public order,2026-05,285
Warwickshire,Public order,2026-06,301
Warwickshire,Public order,2026-07,325
Warwickshire,Public order,2026-08,313
Warwickshire,Public order,2026-09,296
