force,crime_type,month,predicted_n_crimes
Hampshire Constabulary,Public order,2027-01,887
Hampshire Constabulary,Robbery,2027-01,124
Hampshire Constabulary,Shoplifting,2027-01,1024
Hampshire Constabulary,Theft from the person,2027-01,69
Hampshire Constabulary,Vehicle crime,2027-01,512
Hampshire Constabulary,Violence and sexual offences,2027-01,6040
Hertfordshire Constabulary,Anti-social behaviour,2027-01,1294
Hertfordshire Constabulary,Bicycle theft,2027-01,63
Hertfordshire Constabulary,Burglary,2027-01,336
Hertfordshire Constabulary,Criminal damage and arson,2027-01,565
Hertfordshire Constabulary,Drugs,2027-01,327
Hertfordshire Constabulary,Other crime,2027-01,193
Hertfordshire Constabulary,Other theft,2027-01,694
Hertfordshire Constabulary,Possession of weapons,2027-01,82
Hertfordshire Constabulary,Public order,2027-01,426
Hertfordshire Constabulary,Robbery,2027-01,85
Hertfordshire Constabulary,Shoplifting,2027-01,739
Hertfordshire Constabulary,Theft from the person,2027-01,80
Hertfordshire Constabulary,Vehicle crime,2027-01,529
Hertfordshire Constabulary,Violence and sexual offences,2027-01,3059
Humberside Police,Anti-social behaviour,2027-01,564
Humberside Police,Bicycle theft,2027-01,81
Humberside Police,Burglary,2027-01,357
Humberside Police,Criminal damage and arson,2027-01,678
Humberside Police,Drugs,2027-01,219
Humberside Police,Other crime,2027-01,270
Humberside Police,Other theft,2027-01,493
Humberside Police,Possession of weapons,2027-01,79
Humberside Police,Public order,2027-01,630
Humberside Police,Robbery,2027-01,77
Humberside Police,Shoplifting,2027-01,735
Humberside Police,Theft from the person,2027-01,26
Humberside Police,Vehicle crime,2027-01,314
Humberside Police,Violence and sexual offences,2027-01,3076
Kent Police,Anti-social behaviour,2027-01,2050
Kent Police,Bicycle theft,2027-01,67
Kent Police,Burglary,2027-01,377
Kent Police,Criminal damage and arson,2027-01,1226
Kent Police,Drugs,2027-01,583
Kent Police,Other crime,2027-01,427
Kent Police,Other theft,2027-01,899
Kent Police,Possession of weapons,2027-01,165
Kent Police,Public order,2027-01,549
Kent Police,Robbery,2027-01,113
Kent Police,Shoplifting,2027-01,1287
Kent Police,Theft from the person,2027-01,63
Kent Police,Vehicle crime,2027-01,627
Kent Police,Violence and sexual offences,2027-01,5363
Lancashire Constabulary,Anti-social behaviour,2027-01,2222
Lancashire Constabulary,Bicycle theft,2027-01,62
Lancashire Constabulary,Burglary,2027-01,462
Lancashire Constabulary,Criminal damage and arson,2027-01,955
Lancashire Constabulary,Drugs,2027-01,361
Lancashire Constabulary,Other crime,2027-01,388
Lancashire Constabulary,Other theft,2027-01,728
Lancashire Constabulary,Possession of weapons,2027-01,149
Lancashire Constabulary,Public order,2027-01,658
Lancashire Constabulary,Robbery,2027-01,102
Lancashire Constabulary,Shoplifting,2027-01,807
Lancashire Constabulary,Theft from the person,2027-01,52
Lancashire Constabulary,Vehicle crime,2027-01,543
Lancashire Constabulary,Violence and sexual offences,2027-01,4974
Leicestershire Police,Anti-social behaviour,2027-01,932
Leicestershire Police,Bicycle theft,2027-01,75
Leicestershire Police,Burglary,2027-01,361
Leicestershire Police,Criminal damage and arson,2027-01,704
Leicestershire Police,Drugs,2027-01,281
Leicestershire Police,Other crime,2027-01,211
Leicestershire Police,Other theft,2027-01,535
Leicestershire Police,Possession of weapons,2027-01,77
Leicestershire Police,Public order,2027-01,671
Leicestershire Police,Robbery,2027-01,76
Leicestershire Police,Shoplifting,2027-01,710
Leicestershire Police,Theft from the person,2027-01,67
Leicestershire Police,Vehicle crime,2027-01,449
Leicestershire Police,Violence and sexual offences,2027-01,3085
Lincolnshire Police,Anti-social behaviour,2027-01,1012
Lincolnshire Police,Bicycle theft,2027-01,39
Lincolnshire Police,Burglary,2027-01,200
Lincolnshire Police,Criminal damage and arson,2027-01,394
Lincolnshire Police,Drugs,2027-01,101
Lincolnshire Police,Other crime,2027-01,157
Lincolnshire Police,Other theft,2027-01,283
Lincolnshire Police,Possession of weapons,2027-01,39
Lincolnshire Police,Public order,2027-01,305
Lincolnshire Police,Robbery,2027-01,44
Lincolnshire Police,Shoplifting,2027-01,545
Lincolnshire Police,Theft from the person,2027-01,8
Lincolnshire Police,Vehicle crime,2027-01,178
Lincolnshire Police,Violence and sexual offences,2027-01,2008
Merseyside Police,Anti-social behaviour,2027-01,1019
Merseyside Police,Bicycle theft,2027-01,71
Merseyside Police,Burglary,2027-01,314
Merseyside Police,Criminal damage and arson,2027-01,946
Merseyside Police,Drugs,2027-01,1055
Merseyside Police,Other crime,2027-01,331
Merseyside Police,Other theft,2027-01,635
Merseyside Police,Possession of weapons,2027-01,118
Merseyside Police,Public order,2027-01,1061
Merseyside Police,Robbery,2027-01,118
Merseyside Police,Shoplifting,2027-01,890
Merseyside Police,Theft from the person,2027-01,61
Merseyside Police,Vehicle crime,2027-01,415
Merseyside Police,Violence and sexual offences,2027-01,4777
Metropolitan Police Service,Anti-social behaviour,2027-01,16384
Metropolitan Police Service,Bicycle theft,2027-01,821
Metropolitan Police Service,Burglary,2027-01,3762
Metropolitan Police Service,Criminal damage and arson,2027-01,4245
Metropolitan Police Service,Drugs,2027-01,4322
Metropolitan Police Service,Other crime,2027-01,1147
Metropolitan Police Service,Other theft,2027-01,7573
Metropolitan Police Service,Possession of weapons,2027-01,553
Metropolitan Police Service,Public order,2027-01,4235
Metropolitan Police Service,Robbery,2027-01,2564
Metropolitan Police Service,Shoplifting,2027-01,7186
Metropolitan Police Service,Theft from the person,2027-01,7058
Metropolitan Police Service,Vehicle crime,2027-01,6497
Metropolitan Police Service,Violence and sexual offences,2027-01,20188
Norfolk Constabulary,Anti-social behaviour,2027-01,588
Norfolk Constabulary,Bicycle theft,2027-01,54
Norfolk Constabulary,Burglary,2027-01,167
Norfolk Constabulary,Criminal damage and arson,2027-01,431
Norfolk Constabulary,Drugs,2027-01,165
Norfolk Constabulary,Other crime,2027-01,163
Norfolk Constabulary,Other theft,2027-01,309
Norfolk Constabulary,Possession of weapons,2027-01,75
Norfolk Constabulary,Public order,2027-01,331
Norfolk Constabulary,Robbery,2027-01,34
Norfolk Constabulary,Shoplifting,2027-01,478
Norfolk Constabulary,Theft from the person,2027-01,31
Norfolk Constabulary,Vehicle crime,2027-01,143
Norfolk Constabulary,Violence and sexual offences,2027-01,2255
North Wales Police,Anti-social behaviour,2027-01,827
North Wales Police,Bicycle theft,2027-01,23
North Wales Police,Burglary,2027-01,135
North Wales Police,Criminal damage and arson,2027-01,383
North Wales Police,Drugs,2027-01,137
North Wales Police,Other crime,2027-01,105
North Wales Police,Other theft,2027-01,273
North Wales Police,Possession of weapons,2027-01,41
North Wales Police,Public order,2027-01,314
North Wales Police,Robbery,2027-01,18
North Wales Police,Shoplifting,2027-01,420
North Wales Police,Theft from the person,2027-01,8
North Wales Police,Vehicle crime,2027-01,110
North Wales Police,Violence and sexual offences,2027-01,2034
North Yorkshire Police,Anti-social behaviour,2027-01,980
North Yorkshire Police,Bicycle theft,2027-01,45
North Yorkshire Police,Burglary,2027-01,170
North Yorkshire Police,Criminal damage and arson,2027-01,355
North Yorkshire Police,Drugs,2027-01,124
North Yorkshire Police,Other crime,2027-01,89
North Yorkshire Police,Other theft,2027-01,259
North Yorkshire Police,Possession of weapons,2027-01,44
North Yorkshire Police,Public order,2027-01,268
North Yorkshire Police,Robbery,2027-01,30
North Yorkshire Police,Shoplifting,2027-01,389
North Yorkshire Police,Theft from the person,2027-01,14
North Yorkshire Police,Vehicle crime,2027-01,126
North Yorkshire Police,Violence and sexual offences,2027-01,1675
Northamptonshire Police,Anti-social behaviour,2027-01,989
Northamptonshire Police,Bicycle theft,2027-01,29
Northamptonshire Police,Burglary,2027-01,219
Northamptonshire Police,Criminal damage and arson,2027-01,352
Northamptonshire Police,Drugs,2027-01,212
Northamptonshire Police,Other crime,2027-01,128
Northamptonshire Police,Other theft,2027-01,327
Northamptonshire Police,Possession of weapons,2027-01,86
Northamptonshire Police,Public order,2027-01,316
Northamptonshire Police,Robbery,2027-01,95
Northamptonshire Police,Shoplifting,2027-01,472
Northamptonshire Police,Theft from the person,2027-01,18
Northamptonshire Police,Vehicle crime,2027-01,337
Northamptonshire Police,Violence and sexual offences,2027-01,2111
Northumbria Police,Anti-social behaviour,2027-01,1950
Northumbria Police,Bicycle theft,2027-01,70
Northumbria Police,Burglary,2027-01,549
Northumbria Police,Criminal damage and arson,2027-01,1193
Northumbria Police,Drugs,2027-01,411
Northumbria Police,Other crime,2027-01,359
Northumbria Police,Other theft,2027-01,775
Northumbria Police,Possession of weapons,2027-01,123
Northumbria Police,Public order,2027-01,984
Northumbria Police,Robbery,2027-01,101
Northumbria Police,Shoplifting,2027-01,1533
Northumbria Police,Theft from the person,2027-01,71
Northumbria Police,Vehicle crime,2027-01,481
Northumbria Police,Violence and sexual offences,2027-01,4750
Nottinghamshire Police,Anti-social behaviour,2027-01,1204
Nottinghamshire Police,Bicycle theft,2027-01,81
Nottinghamshire Police,Burglary,2027-01,354
Nottinghamshire Police,Criminal damage and arson,2027-01,772
Nottinghamshire Police,Drugs,2027-01,338
Nottinghamshire Police,Other crime,2027-01,394
Nottinghamshire Police,Other theft,2027-01,591
Nottinghamshire Police,Possession of weapons,2027-01,135
Nottinghamshire Police,Public order,2027-01,578
Nottinghamshire Police,Robbery,2027-01,163
Nottinghamshire Police,Shoplifting,2027-01,1117
Nottinghamshire Police,Theft from the person,2027-01,78
Nottinghamshire Police,Vehicle crime,2027-01,468
Nottinghamshire Police,Violence and sexual offences,2027-01,3030
South Wales Police,Anti-social behaviour,2027-01,1070
South Wales Police,Bicycle theft,2027-01,66
South Wales Police,Burglary,2027-01,277
South Wales Police,Criminal damage and arson,2027-01,763
South Wales Police,Drugs,2027-01,329
South Wales Police,Other crime,2027-01,297
South Wales Police,Other theft,2027-01,531
South Wales Police,Possession of weapons,2027-01,102
South Wales Police,Public order,2027-01,993
South Wales Police,Robbery,2027-01,95
South Wales Police,Shoplifting,2027-01,898
South Wales Police,Theft from the person,2027-01,53
South Wales Police,Vehicle crime,2027-01,502
South Wales Police,Violence and sexual offences,2027-01,3891
South Yorkshire Police,Anti-social behaviour,2027-01,1743
South Yorkshire Police,Bicycle theft,2027-01,62
South Yorkshire Police,Burglary,2027-01,671
South Yorkshire Police,Criminal damage and arson,2027-01,1060
South Yorkshire Police,Drugs,2027-01,449
South Yorkshire Police,Other crime,2027-01,450
South Yorkshire Police,Other theft,2027-01,710
South Yorkshire Police,Possession of weapons,2027-01,178
South Yorkshire Police,Public order,2027-01,949
South Yorkshire Police,Robbery,2027-01,176
South Yorkshire Police,Shoplifting,2027-01,1158
South Yorkshire Police,Theft from the person,2027-01,77
South Yorkshire Police,Vehicle crime,2027-01,876
South Yorkshire Police,Violence and sexual offences,2027-01,4637
Staffordshire Police,Anti-social behaviour,2027-01,1056
Staffordshire Police,Bicycle theft,2027-01,53
Staffordshire Police,Burglary,2027-01,330
Staffordshire Police,Criminal damage and arson,2027-01,587
Staffordshire Police,Drugs,2027-01,284
Staffordshire Police,Other crime,2027-01,223
Staffordshire Police,Other theft,2027-01,488
Staffordshire Police,Possession of weapons,2027-01,98
Staffordshire Police,Public order,2027-01,651
Staffordshire Police,Robbery,2027-01,99
Staffordshire Police,Shoplifting,2027-01,598
Staffordshire Police,Theft from the person,2027-01,22
Staffordshire Police,Vehicle crime,2027-01,428
Staffordshire Police,Violence and sexual offences,2027-01,3282
Suffolk Constabulary,Anti-social behaviour,2027-01,253
Suffolk Constabulary,Bicycle theft,2027-01,27
Suffolk Constabulary,Burglary,2027-01,164
Suffolk Constabulary,Criminal damage and arson,2027-01,325
Suffolk Constabulary,Drugs,2027-01,109
Suffolk Constabulary,Other crime,2027-01,128
Suffolk Constabulary,Other theft,2027-01,258
Suffolk Constabulary,Possession of weapons,2027-01,51
Suffolk Constabulary,Public order,2027-01,232
Suffolk Constabulary,Robbery,2027-01,23
Suffolk Constabulary,Shoplifting,2027-01,339
Suffolk Constabulary,Theft from the person,2027-01,20
Suffolk Constabulary,Vehicle crime,2027-01,186
Suffolk Constabulary,Violence and sexual offences,2027-01,1646
Surrey Police,Anti-social behaviour,2027-01,955
Surrey Police,Bicycle theft,2027-01,46
Surrey Police,Burglary,2027-01,296
Surrey Police,Criminal damage and arson,2027-01,531
Surrey Police,Drugs,2027-01,277
Surrey Police,Other crime,2027-01,214
Surrey Police,Other theft,2027-01,493
Surrey Police,Possession of weapons,2027-01,80
Surrey Police,Public order,2027-01,597
Surrey Police,Robbery,2027-01,54
Surrey Police,Shoplifting,2027-01,542
Surrey Police,Theft from the person,2027-01,40
Surrey Police,Vehicle crime,2027-01,365
Surrey Police,Violence and sexual offences,2027-01,2470
Sussex Police,Anti-social behaviour,2027-01,1937
Sussex Police,Bicycle theft,2027-01,84
Sussex Police,Burglary,2027-01,391
Sussex Police,Criminal damage and arson,2027-01,964
Sussex Police,Drugs,2027-01,438
Sussex Police,Other crime,2027-01,330
Sussex Police,Other theft,2027-01,766
Sussex Police,Possession of weapons,2027-01,210
Sussex Police,Public order,2027-01,954
Sussex Police,Robbery,2027-01,138
Sussex Police,Shoplifting,2027-01,1517
Sussex Police,Theft from the person,2027-01,70
Sussex Police,Vehicle crime,2027-01,429
Sussex Police,Violence and sexual offences,2027-01,4163
Thames Valley Police,Anti-social behaviour,2027-01,1231
Thames Valley Police,Bicycle theft,2027-01,183
Thames Valley Police,Burglary,2027-01,570
Thames Valley Police,Criminal damage and arson,2027-01,1154
Thames Valley Police,Drugs,2027-01,566
Thames Valley Police,Other crime,2027-01,382
Thames Valley Police,Other theft,2027-01,1169
Thames Valley Police,Possession of weapons,2027-01,116
Thames Valley Police,Public order,2027-01,1102
Thames Valley Police,Robbery,2027-01,176
Thames Valley Police,Shoplifting,2027-01,1414
Thames Valley Police,Theft from the person,2027-01,125
Thames Valley Police,Vehicle crime,2027-01,983
Thames Valley Police,Violence and sexual offences,2027-01,6319
Warwickshire Police,Anti-social behaviour,2027-01,716
Warwickshire Police,Bicycle theft,2027-01,25
Warwickshire Police,Burglary,2027-01,195
Warwickshire Police,Criminal damage and arson,2027-01,284
Warwickshire Police,Drugs,2027-01,91
Warwickshire Police,Other crime,2027-01,109
Warwickshire Police,Other theft,2027-01,217
Warwickshire Police,Possession of weapons,2027-01,48
Warwickshire Police,Public order,2027-01,251
Warwickshire Police,Robbery,2027-01,44
Warwickshire Police,Shoplifting,2027-01,305
Warwickshire Police,Theft from the person,2027-01,17
Warwickshire Police,Vehicle crime,2027-01,277
Warwickshire Police,Violence and sexual offences,2027-01,1372
West Mercia Police,Anti-social behaviour,2027-01,1031
West Mercia Police,Bicycle theft,2027-01,46
West Mercia Police,Burglary,2027-01,319
West Mercia Police,Criminal damage and arson,2027-01,595
West Mercia Police,Drugs,2027-01,213
West Mercia Police,Other crime,2027-01,210
West Mercia Police,Other theft,2027-01,476
West Mercia Police,Possession of weapons,2027-01,95
West Mercia Police,Public order,2027-01,474
West Mercia Police,Robbery,2027-01,79
West Mercia Police,Shoplifting,2027-01,716
West Mercia Police,Theft from the person,2027-01,26
West Mercia Police,Vehicle crime,2027-01,272
West Mercia Police,Violence and sexual offences,2027-01,3138
West Midlands Police,Anti-social behaviour,2027-01,1098
West Midlands Police,Bicycle theft,2027-01,106
West Midlands Police,Burglary,2027-01,1131
West Midlands Police,Criminal damage and arson,2027-01,1845
West Midlands Police,Drugs,2027-01,777
West Midlands Police,Other crime,2027-01,517
West Midlands Police,Other theft,2027-01,1296
West Midlands Police,Possession of weapons,2027-01,513
West Midlands Police,Public order,2027-01,1257
West Midlands Police,Robbery,2027-01,482
West Midlands Police,Shoplifting,2027-01,2654
